CONFIDENTIAL – NOT FOR FURTHER DISTRIBUTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Fund Monthly Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2015 to December 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Fund Strategy,Hedge Fund Sub-Strategy,Fund ID,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019
Equities,Directional Equity,12391,-0.0250,0.0440,0.0000,-0.0190,0.0110,0.0090,0.0040,-0.0100,-0.0410,0.0400,0.0170,0.0450,-0.0590,0.0140,-0.0270,0.0080,0.0320,-0.0130,0.0150,0.0180,0.0140,-0.0110,0.0180,0.0150,0.0170,-0.0020,-0.0150,0.0060,0.0300,-0.0040,0.0080,0.0190,0.0000,0.0240,-0.0070,-0.0160,0.0250,-0.0330,0.0240,-0.0130,0.0220,-0.0180,0.0130,0.0060,-0.0170,-0.0330,0.0100,-0.0180,0.0530,,,,,,,,,,,
Equities,Directional Equity,16336,0.0120,0.0360,0.0100,0.0030,0.0100,0.0010,0.0290,-0.0390,-0.0540,0.0010,0.0050,0.0010,-0.0408,-0.0231,0.0169,-0.0066,-0.0031,0.0020,0.0339,0.0028,-0.0028,-0.0368,-0.0242,0.0025,0.0496,0.0234,0.0126,0.0185,0.0314,-0.0005,0.0233,0.0043,-0.0135,0.0353,0.0020,-0.0097,0.0496,-0.0144,-0.0120,-0.0006,0.0365,-0.0019,-0.0041,0.0490,-0.0042,-0.0467,-0.0092,-0.0011,0.0061,0.0301,-0.0010,0.0269,-0.0260,0.0163,0.0187,0.0002,-0.0753,0.0088,0.0233,0.0156
Equities,Directional Equity,15666,-0.0140,0.0585,-0.0070,0.0120,0.0467,-0.0169,0.0501,-0.0194,0.0046,0.0382,0.0021,-0.0060,-0.0513,-0.0298,0.0120,-0.0400,0.0152,-0.0592,0.0400,0.0052,-0.0106,-0.0208,0.0071,0.0318,-0.0080,0.0374,-0.0074,0.0116,0.0366,0.0304,-0.0203,0.0140,-0.0164,0.0306,-0.0283,0.0261,-0.0026,0.0063,-0.0071,0.0153,0.0201,-0.0410,0.0312,0.0034,-0.0357,-0.0534,0.0298,-0.0338,-0.0024,0.0020,-0.0175,0.0254,-0.0638,0.0014,0.0150,-0.0428,0.0504,0.0295,0.0251,0.0431
Equities,Directional Equity,16145,-0.0376,0.1076,0.0242,-0.0584,0.0390,0.0078,0.0446,-0.0664,-0.0509,-0.0258,0.0008,0.0415,-0.0932,-0.0322,0.0212,0.0070,0.0956,-0.0381,0.0222,0.0293,-0.0028,-0.0328,0.0127,0.0085,0.0555,0.0160,0.0058,0.0318,0.0179,0.0037,0.0208,-0.0043,0.0185,0.0191,0.0239,0.0103,0.1302,-0.0865,-0.0484,-0.0730,0.0290,0.0066,0.0271,0.0099,-0.0234,-0.1537,-0.0053,-0.0984,0.1187,0.0500,,,,,,,,,,
Equities,Directional Equity,13425,-0.0058,0.0440,0.0164,-0.0142,0.0244,0.0019,-0.0004,0.0049,-0.0599,0.0225,0.0072,-0.0490,-0.0734,-0.0482,0.0346,0.0088,0.0204,0.0204,0.0159,0.0425,0.0331,-0.0313,0.0182,0.0120,0.0242,0.0160,0.0043,0.0214,0.0291,-0.0242,0.0208,0.0042,-0.0027,0.0040,0.0044,0.0050,0.0334,-0.0437,-0.0341,-0.0362,0.0401,0.0073,0.0273,-0.0668,0.0295,-0.0059,,,,,,,,,,,,,,
Equities,Directional Equity,18614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068,0.0030,0.0161,-0.0844,0.0081,-0.0606,0.0252,0.0160,0.0024,0.0258,-0.0054,0.0286,0.0217,0.0120,-0.0385,0.0022,0.0252,0.0206
Equities,Directional Equity,12803,0.0012,0.0234,0.0039,0.0147,0.0309,0.0172,0.0190,-0.0173,-0.0280,0.0497,-0.0118,-0.0273,-0.0540,0.0050,0.0246,-0.0045,0.0087,-0.0481,0.0374,0.0107,0.0197,-0.0111,-0.0016,-0.0140,0.0319,0.0123,0.0222,-0.0044,0.0093,0.0116,0.0062,0.0008,-0.0075,0.0158,-0.0080,-0.0090,0.0768,-0.0295,0.0039,-0.0112,0.0041,0.0086,-0.0142,0.0260,-0.0233,-0.0388,-0.0019,-0.0704,,,,,,,,,,,,
Equities,Directional Equity,18512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0110,-0.0018,0.0169,0.0037,0.0100,0.0129,0.0219,0.0049,0.0177,0.0433,0.0224,-0.0079,-0.0121,0.0152,-0.0151,-0.0149,-0.0260,0.0070,-0.0110,-0.0070,-0.0276,-0.0205,0.0028,-0.0212,-0.0255,0.0062,-0.0127,0.0521,-0.0015,0.0062,-0.0008,0.0130
Equities,Directional Equity,8350,-0.0163,0.0404,0.0097,-0.0077,0.0483,-0.0270,0.0346,-0.0127,-0.0479,0.0146,0.0016,-0.0044,-0.0236,-0.0202,-0.0037,-0.0001,0.0064,-0.0127,0.0043,0.0181,0.0015,-0.0148,-0.0169,-0.0007,0.0131,0.0080,-0.0066,0.0152,0.0103,-0.0051,0.0204,0.0197,-0.0118,0.0495,-0.0343,-0.0148,,,,,,,,,,,,,,,,,,,,,,,,
Equities,Directional Equity,56,-0.0242,0.0333,-0.0261,-0.0040,0.0353,-0.0443,-0.0627,-0.0533,-0.0346,0.0070,-0.0460,0.0000,0.0125,0.0200,-0.0040,-0.0030,-0.0197,-0.0036,0.0486,-0.0044,-0.0102,0.0138,0.0161,0.0150,-0.0021,0.0214,-0.0071,-0.0116,-0.0362,0.0070,0.0213,-0.0123,0.0488,-0.0083,-0.0159,0.0114,-0.0603,-0.0616,-0.0208,-0.0099,0.0276,-0.0723,,,,,,,,,,,,,,,,,,
Equities,Directional Equity,12857,0.0007,0.0315,-0.0110,0.0184,0.0155,-0.0362,0.0071,-0.0359,-0.0654,0.0451,0.0416,-0.0328,-0.1212,-0.0433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equities,Directional Equity,1767,-0.0574,0.0569,0.0181,-0.0120,-0.0141,-0.0691,0.0199,-0.0521,-0.0549,-0.0570,0.0372,-0.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equities,Emerging Market Equity,18825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0452,0.0169,-0.0021,0.0614,0.0016,0.0156,0.0089,0.0416,0.0422,0.0721
Equities,Emerging Market Equity,15628,-0.0117,-0.0030,0.0230,0.1154,0.0528,-0.0411,-0.0790,0.0149,0.0005,0.0134,0.0303,0.0343,-0.0487,0.0015,0.0472,-0.0057,-0.0655,-0.0435,-0.0007,0.0037,0.0158,0.0029,-0.0246,0.0029,-0.0656,0.0188,0.0212,0.0233,-0.0192,-0.0021,-0.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equities,Event Driven,11576,-0.0035,0.0529,0.0303,0.0307,0.0112,0.0277,-0.0291,-0.0035,0.0198,0.0213,0.0136,0.0084,-0.0533,-0.0021,0.0054,0.0135,0.0074,-0.0122,0.0009,0.0327,0.0222,0.0151,-0.0103,0.0086,-0.0088,0.0300,0.0288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equities,Event Driven,15589,0.0055,0.0359,0.0061,0.0146,0.0399,-0.0686,-0.0112,-0.0363,-0.0559,0.0317,0.0418,0.0331,-0.0138,0.0043,0.0129,-0.0657,0.0891,-0.0011,0.0423,0.0441,0.0198,-0.0294,0.0359,0.0221,0.0225,0.0407,0.0063,0.0173,0.0088,0.0244,0.0220,0.0008,0.0044,0.0104,-0.0352,0.0239,0.0542,0.0176,-0.0853,0.0419,0.0218,0.0544,-0.0223,0.0250,0.0047,-0.0271,0.0519,-0.0300,0.0454,0.0003,0.0089,0.0274,-0.0098,-0.0012,-0.0219,-0.0017,0.0061,0.0081,0.0114,0.0387
Equities,Event Driven,11561,0.0019,0.0444,0.0113,0.0215,0.0379,-0.0719,-0.0314,-0.0414,-0.0685,0.0263,-0.0022,0.0221,-0.0692,0.0094,-0.0085,-0.0375,0.0603,0.0037,0.0506,0.0497,0.0155,-0.0376,0.0430,0.0169,0.0289,0.0332,0.0009,0.0123,0.0088,0.0334,0.0308,0.0072,0.0027,0.0157,-0.0171,0.0407,0.0430,0.0257,-0.0752,0.0353,0.0073,0.0515,-0.0168,0.0180,-0.0121,-0.0245,0.0503,-0.0359,0.0686,0.0078,0.0047,0.0253,-0.0047,0.0008,-0.0444,-0.0070,0.0166,0.0029,0.0012,0.0648
Equities,Event Driven,18506,-0.0054,0.0188,-0.0017,0.0619,0.0131,-0.0206,0.0094,-0.0280,-0.0136,0.0395,-0.0144,-0.0069,-0.0404,-0.0427,0.0200,-0.0206,0.0082,-0.0317,0.0225,0.0013,0.0091,0.0270,0.0410,0.0080,0.0196,0.0081,0.0147,0.0239,0.0274,0.0233,0.0108,0.0015,0.0142,0.0296,0.0118,0.0221,0.0314,0.0028,-0.0062,-0.0004,-0.0049,-0.0020,-0.0154,-0.0255,-0.0179,0.0000,-0.0102,-0.0310,0.0420,0.0093,0.0176,0.0150,-0.0103,0.0248,-0.0070,0.0181,0.0294,0.0395,0.0294,0.0370
Equities,Event Driven,14331,0.0007,0.0487,0.0138,0.0296,0.0424,-0.0769,-0.0280,-0.0491,-0.0823,0.0416,0.0076,0.0214,-0.0714,0.0119,0.0020,-0.0697,0.0874,0.0026,0.0454,0.0452,0.0150,-0.0270,0.0552,0.0168,0.0177,0.0347,-0.0004,0.0114,0.0043,0.0270,0.0304,0.0039,0.0039,0.0072,-0.0261,0.0349,0.0400,0.0173,-0.0775,0.0343,0.0101,0.0504,-0.0230,0.0152,-0.0067,-0.0174,0.0488,-0.0324,0.0539,0.0021,0.0067,0.0270,-0.0044,0.0030,-0.0262,-0.0031,0.0158,0.0003,0.0013,0.0460
Equities,Event Driven,19296,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0114,0.0188,-0.0014,0.0066,-0.0044,0.0317,-0.0077,0.0058,-0.0151,0.0096,0.0316,0.0051,-0.0016,-0.0540,0.0077,0.0749,0.0729,0.0372,-0.0021,0.0203,-0.0401,-0.0608,0.0133,-0.0026,0.0144,0.0496,-0.0161,,,,,,,,
Equities,Event Driven,12595,-0.0352,0.0521,0.0215,0.0041,0.0106,-0.0367,-0.0276,-0.0182,-0.0160,0.0295,-0.0047,0.0005,-0.0421,-0.0237,0.0589,0.0422,0.0003,0.0032,0.0040,0.0146,-0.0288,0.0138,0.0715,0.0233,0.0214,0.0375,0.0036,0.0175,0.0080,-0.0101,0.0014,0.0072,0.0484,0.0044,0.0288,0.0310,0.0507,-0.0365,-0.0279,-0.0089,-0.0025,0.0002,0.0178,0.0019,0.0218,-0.0088,-0.0008,-0.0155,0.0388,0.0060,-0.0092,0.0237,-0.0166,0.0389,-0.0320,-0.0520,-0.0052,0.0267,0.0362,0.0322
Equities,Event Driven,16470,0.0138,0.0090,0.0015,0.0255,0.0143,0.0076,0.0033,-0.0061,-0.0140,0.0195,0.0187,-0.0131,-0.0270,-0.0279,0.0231,-0.0167,-0.0026,-0.0256,0.0046,-0.0127,0.0144,0.0554,0.0365,0.0521,0.0079,0.0115,-0.0039,-0.0084,0.0057,0.0150,0.0103,0.0058,0.0309,0.0171,-0.0005,0.0059,0.0193,-0.0155,0.0046,-0.0067,-0.0043,-0.0099,-0.0021,0.0026,0.0079,0.0032,-0.0078,-0.0576,0.0080,0.0158,0.0038,0.0095,-0.0194,-0.0028,0.0018,0.0053,0.0156,0.0276,0.0696,0.0506
Equities,Event Driven,17974,0.0084,0.0143,0.0066,0.0129,0.0005,-0.0035,-0.0030,0.0048,-0.0272,0.0303,-0.0042,0.0365,0.0130,0.0201,0.0244,-0.0262,-0.0068,0.0012,-0.0066,0.0074,0.0218,-0.0281,0.0368,0.0217,-0.0035,0.0118,0.0115,0.0328,0.0148,0.0197,-0.0033,-0.0086,0.0045,0.0087,-0.0169,0.0056,0.0087,0.0013,-0.0160,0.0110,0.0260,0.0220,-0.0080,0.0130,0.0126,-0.0011,0.0332,-0.0067,0.0067,0.0011,0.0088,-0.0040,-0.0040,0.0020,0.0119,-0.0061,0.0037,0.0099,0.0064,-0.0004
Equities,Event Driven,16737,-0.0550,-0.0192,-0.0256,0.0231,-0.0002,-0.0858,-0.0108,-0.0208,-0.0440,-0.1590,-0.2354,-0.3238,0.1974,0.0234,0.3995,0.0268,0.1151,-0.0659,-0.0283,0.0490,0.0678,0.0060,0.1239,0.0080,-0.0842,0.0956,-0.0160,0.0196,-0.0005,-0.0155,-0.0055,0.0098,-0.0104,-0.0517,0.0320,0.0022,0.0022,-0.0683,-0.0061,0.0048,0.1150,-0.0004,0.1179,0.0762,0.0352,0.0421,-0.0005,-0.0316,0.0006,0.0454,,,,,,,,,,
Equities,Event Driven,12366,-0.0225,0.0282,0.0456,0.1236,0.0503,-0.0309,-0.0610,-0.0016,0.0033,0.0420,-0.0057,0.0093,-0.0127,-0.0261,0.0625,-0.0239,-0.0163,-0.0362,0.0139,-0.0050,0.0529,0.0006,-0.0229,-0.0067,0.0214,0.0001,0.0165,0.0026,-0.0005,0.0025,-0.0031,-0.0002,-0.0061,0.0336,-0.0003,0.0234,-0.0241,0.0030,0.0020,-0.0034,-0.0400,,,,,,,,,,,,,,,,,,,
Equities,Event Driven,7676,0.0068,0.0118,0.0361,0.0134,-0.0035,0.0038,0.0457,0.0176,-0.0102,-0.0044,-0.0133,-0.0081,0.0113,0.0163,0.0097,0.0060,-0.0010,0.0470,0.0078,-0.0062,-0.0361,-0.0057,0.0089,0.0095,-0.0028,-0.0017,0.0032,0.0111,0.0058,-0.0072,-0.0091,0.0074,0.0186,0.0007,0.0117,0.0061,0.0025,0.0120,0.0067,-0.0028,0.0103,0.0086,-0.0008,0.0157,-0.0069,-0.0020,-0.0192,-0.0074,0.0103,0.0023,-0.0041,0.0098,0.0020,0.0060,0.0117,-0.0028,0.0019,-0.0072,0.0146,0.0028
Equities,Event Driven,17331,-0.0069,0.0403,0.0026,0.0017,0.0126,0.0009,0.0028,-0.0382,-0.0436,0.0160,0.0048,-0.0136,-0.0339,-0.0089,0.0177,0.0201,0.0110,-0.0236,0.0311,0.0177,0.0073,-0.0217,0.0071,0.0130,0.0271,0.0202,-0.0061,0.0193,0.0046,0.0103,0.0185,0.0032,0.0161,0.0135,0.0113,0.0015,0.0355,-0.0494,-0.0070,-0.0002,0.0068,0.0067,0.0085,-0.0052,0.0054,-0.0456,-0.0061,-0.0476,0.0516,0.0111,0.0176,0.0159,0.0079,0.0376,0.0102,-0.0005,-0.0083,-0.0067,0.0248,0.0215
Equities,Event Driven,11947,0.0122,0.0247,0.0105,0.0018,0.0196,-0.0199,0.0248,-0.0313,-0.0271,0.0214,0.0067,-0.0018,-0.0113,-0.0052,0.0159,-0.0023,0.0084,-0.0113,0.0141,0.0111,0.0037,-0.0033,-0.0084,0.0129,0.0381,0.0138,0.0109,0.0196,0.0118,0.0052,0.0129,0.0016,-0.0005,0.0090,-0.0061,0.0139,0.0267,0.0031,0.0097,-0.0053,0.0125,-0.0199,-0.0090,-0.0165,-0.0073,-0.0168,-0.0100,-0.0183,0.0001,0.0214,-0.0035,0.0164,0.0013,0.0171,0.0058,0.0022,-0.0095,-0.0101,0.0161,0.0165
Equities,Event Driven,11765,-0.0072,0.0400,0.0022,0.0014,0.0123,0.0006,0.0025,-0.0387,-0.0440,0.0155,0.0043,-0.0140,-0.0343,-0.0094,0.0173,0.0197,0.0106,-0.0240,0.0307,0.0173,0.0069,-0.0221,0.0067,0.0125,0.0267,0.0214,-0.0079,0.0204,0.0042,0.0100,0.0182,0.0029,0.0157,0.0131,0.0110,0.0011,0.0346,-0.0481,-0.0074,-0.0008,0.0058,0.0058,0.0075,-0.0057,0.0045,-0.0466,-0.0070,-0.0485,0.0508,0.0103,0.0168,0.0153,0.0081,0.0351,0.0095,-0.0012,-0.0091,-0.0079,0.0248,0.0209
Equities,Event Driven,7629,0.0151,0.0329,-0.0031,0.0007,0.0135,-0.0014,-0.0052,-0.0142,-0.0181,-0.0073,-0.0046,-0.0093,0.0005,0.0035,0.0118,0.0267,0.0004,-0.0052,0.0097,0.0131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equities,Event Driven,13805,-0.0119,0.0353,-0.0027,-0.0115,-0.0043,-0.0379,-0.0170,-0.0131,-0.0103,-0.0071,-0.0192,0.0105,-0.0118,0.0166,0.0262,-0.0258,-0.0084,0.0007,0.0061,0.0351,-0.0024,-0.0209,0.0750,0.0020,0.0220,0.0195,-0.0078,0.0035,-0.0036,-0.0133,0.0072,0.0057,0.0085,0.0199,0.0027,0.0087,-0.0070,-0.0090,-0.0138,-0.0333,0.0013,0.0048,0.0019,0.0067,-0.0023,-0.0199,0.0370,0.0366,0.0365,0.0180,-0.0082,0.0342,-0.0050,0.0061,-0.0102,0.0241,0.0172,-0.0053,-0.0311,0.0199
Equities,Event Driven,12647,0.0184,0.0373,0.0153,0.0068,0.0143,-0.0057,0.0157,-0.0397,-0.0490,0.0269,-0.0046,0.0050,-0.0366,-0.0233,0.0084,-0.0026,0.0168,-0.0132,0.0022,0.0272,0.0019,-0.0030,0.0134,-0.0017,0.0295,0.0102,0.0123,0.0046,0.0188,0.0207,0.0160,0.0078,-0.0068,0.0274,-0.0129,0.0008,0.0423,-0.0038,-0.0178,-0.0116,0.0152,-0.0018,-0.0007,-0.0040,-0.0088,-0.0396,0.0066,-0.0410,0.0102,0.0073,,,,,,,,,,
Equities,Event Driven,13421,-0.0130,0.0251,-0.0073,0.0071,-0.0082,-0.0430,-0.0205,-0.0061,-0.0278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equities,Event Driven,16183,-0.0263,0.0096,-0.0005,-0.0375,-0.0022,-0.0095,-0.0260,0.0062,0.0275,-0.0318,-0.0370,-0.0527,-0.0826,-0.0506,-0.0595,0.0117,-0.0201,-0.0200,0.0012,-0.0877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equities,Fundamental Market Neutral Equity,21643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0740,0.0350
Equities,Fundamental Market Neutral Equity,19214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0098,-0.0085,0.0039,0.0131,0.0166
Equities,Fundamental Market Neutral Equity,11480,0.0208,0.0085,0.0199,0.0009,0.0381,-0.0063,0.0291,-0.0157,0.0031,0.0001,0.0115,0.0090,-0.0089,-0.0310,-0.0103,0.0062,0.0192,-0.0025,0.0096,0.0079,0.0082,0.0039,0.0126,0.0022,0.0137,0.0005,0.0099,0.0151,0.0190,0.0015,0.0093,0.0135,0.0012,0.0330,-0.0021,0.0077,0.0389,-0.0048,0.0065,0.0021,0.0201,-0.0065,-0.0025,0.0023,0.0034,-0.0390,-0.0149,-0.0041,0.0160,0.0117,0.0155,-0.0017,0.0186,0.0102,0.0002,0.0215,-0.0151,0.0064,0.0155,0.0205
Equities,Fundamental Market Neutral Equity,18363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0046,0.0102,0.0144,0.0120,0.0021,0.0050,0.0081,0.0127,-0.0054,-0.0273,0.0113,0.0151,0.0017,0.0107,0.0259,0.0082,0.0021,0.0077,-0.0004,0.0005,-0.0028,0.0020,0.0049
Equities,Fundamental Market Neutral Equity,17473,-0.0040,0.0071,0.0044,0.0116,0.0127,0.0020,0.0031,-0.0007,-0.0091,-0.0026,0.0014,0.0052,-0.0051,-0.0232,-0.0082,0.0040,0.0032,-0.0027,0.0032,0.0100,0.0062,-0.0027,-0.0069,0.0040,0.0123,-0.0029,0.0033,-0.0065,0.0025,-0.0090,-0.0011,0.0172,0.0029,0.0040,-0.0070,0.0164,0.0034,-0.0182,-0.0046,0.0024,-0.0052,0.0020,0.0090,0.0006,0.0101,-0.0190,-0.0390,,,,,,,,,,,,,
Equities,Fundamental Market Neutral Equity,18814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0106,0.0032,-0.0001,-0.0223,-0.0051,-0.0069,-0.0055,0.0120
Equities,Low Net Equity,16915,0.0295,0.0345,0.0433,-0.0120,0.0368,0.0095,0.0621,-0.0038,0.0304,0.0155,0.0376,0.0324,-0.0238,-0.0444,-0.0089,-0.0163,0.0356,-0.0209,0.0063,-0.0046,0.0100,-0.0421,-0.0069,-0.0016,0.0420,0.0180,0.0050,0.0284,0.0254,-0.0063,0.0193,0.0330,0.0201,0.0519,-0.0182,-0.0064,0.0461,-0.0137,0.0043,-0.0106,0.0653,-0.0006,-0.0161,0.0415,-0.0010,-0.0819,-0.0084,0.0046,0.0387,0.0245,0.0589,0.0119,0.0332,0.0292,0.0100,0.0376,-0.0450,0.0172,0.0384,0.0010
Equities,Low Net Equity,12312,-0.0408,0.0223,-0.0188,0.0576,0.0516,-0.0057,0.0582,-0.0142,-0.0390,0.0293,0.0031,0.0419,-0.1003,-0.0490,-0.0155,-0.0329,0.0460,0.0583,0.0163,0.0167,0.0101,0.0412,0.0086,-0.0044,0.0475,-0.0130,-0.0162,0.0330,-0.0421,0.0184,0.0626,0.0354,0.0040,0.0294,-0.0437,0.0077,0.0379,0.0033,0.0118,0.0324,-0.0141,-0.0167,-0.0189,-0.0481,-0.0021,0.0274,0.0497,-0.0105,0.0248,-0.0217,0.0336,0.0337,-0.0119,0.0265,0.0015,-0.0352,0.0078,0.0321,0.0265,0.0130
Equities,Low Net Equity,20990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0380,-0.0139,0.0117,0.0285,0.0146,0.0511,0.0287,0.0319,0.0109,0.0015,0.0062,-0.0311,-0.0027,0.0048,0.0024,0.0135,0.0010,-0.0203,0.0102,-0.0178,0.0331,-0.0010,0.0317,0.0055,0.0035,0.0013,0.0002,-0.0300,-0.0059,0.0025,0.0225,0.0452
Equities,Low Net Equity,20708,0.0120,0.0023,0.0325,0.0209,-0.0014,0.0223,0.0255,-0.0054,-0.0022,0.0033,0.0327,0.0126,-0.0248,-0.0082,-0.0103,-0.0013,-0.0071,0.0107,0.0072,0.0125,-0.0154,-0.0106,-0.0065,-0.0015,0.0154,-0.0037,0.0032,-0.0048,0.0200,0.0094,0.0183,0.0115,0.0090,0.0098,0.0186,0.0166,0.0082,0.0052,0.0051,0.0094,0.0161,0.0116,0.0119,0.0099,0.0198,0.0094,-0.0242,-0.0017,0.0018,0.0065,0.0156,0.0056,0.0011,-0.0163,0.0069,0.0054,0.0041,0.0041,-0.0052,0.0064
Equities,Low Net Equity,10676,-0.0046,0.0141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equities,Low Net Equity,20331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0060,0.0048,0.0104
Equities,Low Net Equity,16769,,,,,0.0180,0.0128,0.0249,0.0578,0.0495,-0.0240,0.0159,0.0683,-0.0181,-0.0297,-0.0381,-0.0465,0.0487,-0.0637,0.0010,-0.0173,-0.0074,-0.0663,-0.0334,0.0000,-0.0020,0.0033,0.0001,0.0128,-0.0187,0.0019,0.0013,0.0358,-0.0068,0.0132,-0.0160,0.0259,0.0360,0.0032,0.0394,-0.0159,0.0269,-0.0131,-0.0204,0.0184,-0.0097,-0.0160,-0.0204,0.0338,,,,,,,,,,,,
Equities,Low Net Equity,16438,0.0304,0.0451,0.0194,-0.0153,0.0286,-0.0179,0.0274,-0.0057,-0.0532,-0.0198,0.0043,-0.0072,-0.0111,-0.0215,-0.0052,-0.0189,0.0310,0.0018,-0.0048,0.0249,-0.0172,0.0086,0.0076,-0.0098,0.0152,0.0137,0.0051,0.0131,-0.0070,-0.0221,0.0062,0.0021,-0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equities,Low Net Equity,12827,0.0233,-0.0036,0.0282,0.0033,0.0312,0.0015,0.0018,0.0343,-0.0318,-0.0136,0.0002,0.0359,0.0198,-0.0297,-0.0122,-0.0052,0.0182,-0.0052,-0.0035,-0.0320,-0.0056,-0.0291,-0.0267,-0.0059,-0.0032,-0.0148,-0.0126,-0.0093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equities,Low Net Equity,10197,0.0008,2.0700,-0.0019,0.0175,-0.0077,-0.0113,-0.0253,0.0046,-0.0357,0.0077,-0.0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equities,Specialist Equity,508,0.0421,0.0389,0.0237,-0.0056,0.1593,0.0468,-0.0346,-0.0414,-0.0652,0.0631,0.0517,-0.0476,-0.2081,-0.1000,0.0607,0.0450,0.0683,-0.0157,0.0504,0.0287,0.1310,-0.0707,0.0353,0.1970,0.1139,0.0087,0.0017,-0.0057,-0.0103,0.0642,0.0243,0.0545,0.0825,0.0331,0.0565,0.0457,0.0819,0.0068,-0.0308,-0.0207,0.0613,-0.0073,-0.0274,0.0253,-0.0257,-0.1677,-0.0083,-0.0464,0.0816,0.0247,0.0193,-0.0214,0.0680,-0.0248,0.0188,-0.0237,0.0591,-0.0081,0.0796,0.1045
Equities,Specialist Equity,15533,-0.0120,0.0070,0.0210,0.0020,0.0180,0.0570,-0.0080,-0.0500,-0.0770,0.0500,0.0250,0.0520,-0.0720,-0.0490,0.0370,0.0320,0.0310,0.0170,0.0670,0.0530,0.0980,-0.0500,0.0550,-0.0150,-0.0230,0.0310,-0.0190,0.0120,-0.0710,0.0900,0.0040,0.0040,0.1170,0.0580,0.0360,0.0290,0.0550,0.0260,-0.0230,-0.0150,0.0310,0.0130,0.0160,0.0410,0.0510,-0.0370,0.0110,-0.0700,0.0760,0.0750,0.0320,-0.0263,0.0180,0.0562,0.0010,-0.0546,-0.0105,0.0507,0.0437,0.1276
